54381	10
54382	17
54383	13
54384	19
54385	9
54386	12
54387	14
54388	15
54389	14
54390	7
54391	19
54392	12
54393	12
54394	16
54395	14
54396	13
54397	12
54398	15
54399	8
54400	9
54401	8
54402	12
54403	10
54404	14
54405	19
54406	18
54407	11
54408	11
54409	9
54410	18
54411	17
54412	6
54413	11
54414	8
54415	16
54416	7
54417	14
54418	20
54419	11
54420	17
54421	14
54422	17
54423	14
54424	12
54425	19
54426	7
54427	16
54428	8
54429	10
54430	11
54431	11
54432	19
54433	13
54434	16
54435	12
54436	13
54437	12
54438	9
54439	10
54440	9
54441	17
54442	13
54443	14
54444	14
54445	13
54446	19
54447	13
54448	19
54449	16
54450	13
54451	18
54452	12
54453	13
54454	13
54455	12
54456	21
54457	11
54458	14
54459	18
54460	16
54461	15
54462	14
54463	23
54464	17
54465	13
54466	14
54467	11
54468	8
54469	15
54470	15
54471	16
54472	9
54473	16
54474	12
54475	15
54476	15
54477	15
54478	24
54479	18
54480	10
54481	21
54482	15
54483	11
54484	13
54485	18
54486	10
54487	18
54488	10
54489	10
54490	14
54491	20
54492	15
54493	11
54494	20
54495	11
54496	17
54497	14
54498	12
54499	13
54500	12
54501	15
54502	17
54503	17
54504	9
54505	15
54506	12
54507	12
54508	14
54509	13
54510	14
54511	12
54512	14
54513	20
54514	20
54515	20
54516	17
54517	10
54518	13
54519	14
54520	8
54521	17
54522	15
54523	14
54524	12
54525	14
54526	11
54527	18
54528	11
54529	12
54530	16
54531	8
54532	10
54533	12
54534	14
54535	11
54536	14
54537	15
54538	14
54539	11
54540	19
54541	11
54542	10
54543	9
54544	16
54545	21
54546	15
54547	13
54548	19
54549	16
54550	9
54551	11
54552	18
54553	13
54554	16
54555	10
54556	12
54557	20
54558	12
54559	11
54560	15
54561	18
54562	16
54563	5
54564	10
54565	16
54566	13
54567	16
54568	18
54569	14
54570	12
54571	17
54572	13
54573	15
54574	19
54575	15
54576	10
54577	18
54578	12
54579	14
54580	13
54581	21
54582	13
54583	16
54584	15
54585	20
54586	18
54587	11
54588	13
54589	13
54590	13
54591	12
54592	6
54593	10
54594	17
54595	14
54596	15
54597	13
54598	12
54599	11
54600	16
54601	21
54602	17
54603	11
54604	19
54605	11
54606	21
54607	10
54608	14
54609	20
54610	16
54611	6
54612	21
54613	13
54614	9
54615	14
54616	17
54617	11
54618	20
54619	7
54620	24
54621	11
54622	11
54623	18
54624	17
54625	14
54626	13
54627	16
54628	11
54629	15
54630	5
54631	12
54632	20
54633	19
54634	14
54635	13
54636	12
54637	14
54638	11
54639	8
54640	14
54641	15
54642	17
54643	14
54644	13
54645	12
54646	9
54647	8
54648	23
54649	15
54650	13
54651	16
54652	15
54653	17
54654	15
54655	19
54656	16
54657	14
54658	11
54659	18
54660	17
54661	14
54662	24
54663	13
54664	10
54665	13
54666	18
54667	21
54668	19
54669	15
54670	11
54671	12
54672	21
54673	15
54674	14
54675	14
54676	17
54677	13
54678	15
54679	14
54680	15
54681	15
54682	18
54683	18
54684	11
54685	16
54686	17
54687	7
54688	10
54689	14
54690	11
54691	14
54692	16
54693	18
54694	12
54695	10
54696	17
54697	10
54698	12
54699	13
54700	12
54701	8
54702	12
54703	11
54704	18
54705	18
54706	15
54707	18
54708	15
54709	16
54710	12
54711	12
54712	12
54713	16
54714	19
54715	14
54716	19
54717	15
54718	26
54719	11
54720	15
54721	14
54722	13
54723	14
54724	23
54725	11
54726	16
54727	13
54728	12
54729	9
54730	13
54731	20
54732	17
54733	15
54734	12
54735	18
54736	12
54737	12
54738	16
54739	17
54740	19
54741	14
54742	22
54743	13
54744	13
54745	10
54746	13
54747	12
54748	10
54749	15
54750	25
54751	14
54752	19
54753	19
54754	17
54755	15
54756	12
54757	18
54758	14
54759	13
54760	20
54761	20
54762	24
54763	19
54764	21
54765	21
54766	18
54767	15
54768	19
54769	17
54770	17
54771	13
54772	13
54773	9
54774	15
54775	13
54776	16
54777	17
54778	14
54779	9
54780	15
54781	18
54782	13
54783	23
54784	17
54785	19
54786	18
54787	14
54788	17
54789	20
54790	21
54791	18
54792	23
54793	12
54794	12
54795	17
54796	16
54797	14
54798	11
54799	17
54800	20
54801	15
54802	17
54803	18
54804	11
54805	16
54806	17
54807	13
54808	12
54809	18
54810	20
54811	21
54812	22
54813	17
54814	19
54815	17
54816	15
54817	12
54818	14
54819	11
54820	26
54821	11
54822	15
54823	23
54824	14
54825	16
54826	19
54827	8
54828	14
54829	15
54830	17
54831	13
54832	13
54833	19
54834	19
54835	19
54836	13
54837	23
54838	10
54839	10
54840	21
54841	13
54842	18
54843	18
54844	19
54845	20
54846	14
54847	18
54848	17
54849	21
54850	18
54851	12
54852	18
54853	17
54854	17
54855	16
54856	15
54857	9
54858	13
54859	13
54860	22
54861	13
54862	12
54863	14
54864	13
54865	23
54866	22
54867	9
54868	12
54869	11
54870	21
54871	21
54872	14
54873	14
54874	22
54875	22
54876	16
54877	14
54878	26
54879	14
54880	16
54881	20
54882	13
54883	18
54884	22
54885	14
54886	19
54887	8
54888	20
54889	17
54890	22
54891	10
54892	18
54893	16
54894	11
54895	18
54896	18
54897	10
54898	11
54899	16
54900	16
54901	21
54902	14
54903	11
54904	19
54905	11
54906	17
54907	17
54908	15
54909	16
54910	17
54911	12
54912	17
54913	24
54914	16
54915	22
54916	14
54917	17
54918	16
54919	20
54920	16
54921	17
54922	20
54923	21
54924	17
54925	23
54926	20
54927	28
54928	21
54929	14
54930	14
54931	9
54932	16
54933	19
54934	23
54935	13
54936	17
54937	17
54938	12
54939	14
54940	18
54941	22
54942	19
54943	12
54944	12
54945	20
54946	13
54947	13
54948	25
54949	13
54950	21
54951	16
54952	7
54953	16
54954	14
54955	12
54956	15
54957	21
54958	15
54959	23
54960	24
54961	25
54962	14
54963	10
54964	17
54965	24
54966	11
54967	18
54968	9
54969	11
54970	19
54971	16
54972	12
54973	12
54974	25
54975	16
54976	22
54977	18
54978	18
54979	13
54980	15
54981	23
54982	16
54983	21
54984	21
54985	25
54986	14
54987	12
54988	17
54989	15
54990	21
54991	19
54992	16
54993	24
54994	18
54995	19
54996	19
54997	15
54998	14
54999	26
55000	21
55001	17
55002	21
55003	20
55004	13
55005	17
55006	17
55007	23
55008	11
55009	13
55010	19
55011	17
55012	16
55013	22
55014	15
55015	18
55016	13
55017	28
55018	18
55019	19
55020	26
55021	11
55022	18
55023	11
55024	16
55025	17
55026	24
55027	15
55028	16
55029	22
55030	16
55031	15
55032	16
55033	17
55034	14
55035	21
55036	15
55037	12
55038	14
55039	22
55040	14
55041	16
55042	24
55043	17
55044	19
55045	19
55046	23
55047	18
55048	22
55049	21
55050	13
55051	12
55052	25
55053	21
55054	12
55055	29
55056	21
55057	15
55058	12
55059	13
55060	10
55061	12
55062	20
55063	19
55064	16
55065	21
55066	15
55067	17
55068	19
55069	17
55070	22
55071	20
55072	23
55073	18
55074	9
55075	13
55076	20
55077	20
55078	30
55079	13
55080	8
55081	21
55082	13
55083	17
55084	19
55085	13
55086	18
55087	16
55088	14
55089	24
55090	29
55091	12
55092	21
55093	25
55094	15
55095	20
55096	12
55097	18
55098	15
55099	20
55100	20
55101	16
55102	18
55103	12
55104	25
55105	14
55106	16
55107	14
55108	13
55109	21
55110	13
55111	11
55112	27
55113	14
55114	12
55115	15
55116	22
55117	19
55118	24
55119	17
55120	24
55121	21
55122	20
55123	18
55124	15
55125	23
55126	20
55127	18
55128	21
55129	12
55130	15
55131	12
55132	19
55133	17
55134	15
55135	15
55136	18
55137	26
55138	23
55139	24
55140	11
55141	11
55142	10
55143	17
55144	19
55145	10
55146	28
55147	17
55148	13
55149	18
55150	16
55151	19
55152	17
55153	16
55154	12
55155	22
55156	19
55157	21
55158	19
55159	12
55160	16
55161	17
55162	9
55163	17
55164	12
55165	16
55166	12
55167	18
55168	14
55169	23
55170	10
55171	15
55172	21
55173	13
55174	11
55175	27
55176	11
55177	24
55178	14
55179	18
55180	17
55181	19
55182	18
55183	20
55184	12
55185	14
55186	14
55187	13
55188	19
55189	19
55190	18
55191	16
55192	12
55193	22
55194	20
55195	17
55196	21
55197	14
55198	16
55199	20
55200	17
55201	12
55202	25
55203	16
55204	13
55205	16
55206	19
55207	17
55208	18
55209	16
55210	25
55211	19
55212	20
55213	16
55214	20
55215	24
55216	17
55217	14
55218	19
55219	16
55220	19
55221	26
55222	21
55223	20
55224	23
55225	18
55226	6
55227	23
55228	13
55229	23
55230	15
55231	14
55232	22
55233	22
55234	21
55235	19
55236	17
55237	16
55238	16
55239	28
55240	13
55241	14
55242	18
55243	15
55244	18
55245	15
55246	12
55247	26
55248	22
55249	22
55250	16
55251	16
55252	19
55253	14
55254	11
55255	14
55256	13
55257	17
55258	13
55259	21
55260	15
55261	15
55262	20
55263	13
55264	16
55265	20
55266	18
55267	19
55268	15
55269	14
55270	9
55271	12
55272	16
55273	18
55274	9
55275	15
55276	16
55277	9
55278	23
55279	17
55280	10
55281	12
55282	14
55283	18
55284	10
55285	21
55286	14
55287	23
55288	18
55289	9
55290	8
55291	13
55292	17
55293	19
55294	18
55295	14
55296	22
55297	24
55298	11
55299	10
55300	16
55301	27
55302	11
55303	23
55304	15
55305	15
55306	24
55307	19
55308	18
55309	10
55310	8
55311	21
55312	15
55313	12
55314	18
55315	15
55316	22
55317	15
55318	10
55319	17
55320	15
55321	16
55322	23
55323	15
55324	16
55325	18
55326	24
55327	10
55328	15
55329	16
55330	16
55331	18
55332	13
55333	16
55334	18
55335	18
55336	20
55337	15
55338	12
55339	19
55340	12
55341	12
55342	16
55343	19
55344	11
55345	14
55346	17
55347	14
55348	22
55349	19
55350	15
55351	15
55352	18
55353	27
55354	19
55355	9
55356	8
55357	12
55358	16
55359	19
55360	19
55361	20
55362	6
55363	23
55364	15
55365	11
55366	21
55367	15
55368	10
55369	14
55370	19
55371	9
55372	10
55373	13
55374	17
55375	17
55376	19
55377	11
55378	8
55379	19
55380	27
55381	15
55382	16
55383	22
55384	18
55385	11
55386	16
55387	14
55388	16
55389	16
55390	13
55391	21
55392	15
55393	20
55394	16
55395	18
55396	20
55397	16
55398	16
55399	21
55400	14
55401	19
55402	16
55403	19
55404	11
55405	18
55406	14
55407	17
55408	12
55409	15
55410	15
55411	16
55412	12
55413	17
55414	16
55415	13
55416	17
55417	13
55418	22
55419	15
55420	15
55421	14
55422	17
55423	17
55424	11
55425	17
55426	14
55427	13
55428	19
55429	9
55430	15
55431	16
55432	12
55433	13
55434	13
55435	10
55436	18
55437	15
55438	17
55439	17
55440	16
55441	9
55442	9
55443	24
55444	16
55445	13
55446	14
55447	13
55448	21
55449	12
55450	15
55451	26
55452	15
55453	19
55454	14
55455	14
55456	14
55457	16
55458	15
55459	19
55460	16
55461	13
55462	23
55463	15
55464	15
55465	15
55466	18
55467	8
55468	16
55469	12
55470	19
55471	23
55472	18
55473	14
55474	12
55475	16
55476	16
55477	19
55478	20
55479	18
55480	16
55481	10
55482	27
55483	16
55484	19
55485	11
55486	15
55487	14
55488	18
55489	9
55490	10
55491	15
55492	14
55493	18
55494	17
55495	15
55496	14
55497	12
55498	11
55499	17
55500	21
55501	8
55502	21
55503	18
55504	21
55505	13
55506	13
55507	14
55508	15
55509	22
55510	16
55511	9
55512	16
55513	17
55514	14
55515	22
55516	11
55517	17
55518	9
55519	15
55520	14
55521	17
55522	10
55523	18
55524	16
55525	15
55526	19
55527	8
55528	9
55529	12
55530	12
55531	17
55532	14
55533	13
55534	16
55535	14
55536	18
55537	12
55538	11
55539	18
55540	9
55541	19
55542	14
55543	5
55544	8
55545	15
55546	11
55547	14
55548	10
55549	21
55550	12
55551	9
55552	15
55553	17
55554	6
55555	9
55556	11
55557	11
55558	16
55559	11
55560	21
55561	18
55562	15
55563	17
55564	12
55565	12
55566	25
55567	13
55568	22
55569	17
55570	13
55571	15
55572	12
55573	8
55574	17
55575	14
55576	13
55577	14
55578	14
55579	13
55580	11
55581	12
55582	17
55583	10
55584	10
55585	14
55586	17
55587	23
55588	17
55589	17
55590	13
55591	6
55592	15
55593	14
55594	20
55595	18
55596	12
55597	16
55598	15
55599	17
55600	16
55601	5
55602	23
55603	18
55604	17
55605	13
55606	14
55607	11
55608	16
55609	13
55610	18
55611	17
55612	12
55613	18
55614	20
55615	18
55616	18
55617	14
55618	13
55619	12
55620	13
55621	15
55622	14
55623	11
55624	12
55625	13
55626	13
55627	9
55628	8
55629	14
55630	14
55631	13
55632	13
55633	8
55634	12
55635	18
55636	13
55637	10
55638	18
55639	14
55640	17
55641	17
55642	13
55643	7
55644	13
55645	12
55646	23
55647	11
55648	17
55649	17
55650	14
55651	14
55652	16
55653	13
55654	17
55655	18
55656	12
55657	11
55658	14
55659	21
55660	11
55661	13
55662	17
55663	11
55664	14
55665	17
55666	11
55667	10
55668	13
55669	14
55670	10
55671	19
55672	12
55673	10
55674	12
55675	13
55676	14
55677	16
55678	13
55679	18
55680	22
55681	14
55682	14
55683	14
55684	12
55685	15
55686	16
55687	12
55688	16
55689	9
55690	18
55691	17
55692	19
55693	10
55694	16
55695	15
55696	17
55697	8
55698	16
55699	18
55700	14
55701	13
55702	12
55703	17
55704	17
55705	13
55706	15
55707	12
55708	18
55709	14
55710	15
55711	16
55712	9
55713	10
55714	9
55715	16
55716	12
55717	14
55718	13
55719	14
55720	17
55721	19
55722	6
55723	17
55724	13
55725	11
55726	16
55727	11
55728	12
55729	16
55730	8
55731	18
55732	9
55733	9
55734	13
55735	12
55736	16
55737	14
55738	12
55739	16
55740	9
55741	8
55742	13
55743	12
55744	20
55745	21
55746	14
55747	11
55748	15
55749	21
55750	10
55751	11
55752	10
55753	13
55754	5
55755	19
55756	12
55757	19
55758	6
55759	17
55760	13
55761	15
55762	10
55763	17
55764	14
55765	12
55766	22
55767	14
55768	18
55769	11
55770	12
55771	17
55772	16
55773	14
55774	10
55775	19
55776	18
55777	13
55778	13
55779	10
55780	10
55781	19
55782	14
55783	14
55784	13
55785	9
55786	5
55787	14
55788	11
55789	18
55790	8
55791	10
55792	9
55793	14
55794	16
55795	14
55796	6
55797	11
55798	13
55799	10
55800	6
55801	17
55802	17
55803	17
55804	13
55805	16
55806	16
55807	15
55808	14
55809	13
55810	20
55811	14
55812	14
55813	12
55814	11
55815	19
55816	8
55817	10
55818	20
55819	16
55820	13
55821	16
55822	16
55823	8
55824	14
55825	13
55826	10
55827	15
55828	10
55829	20
55830	15
55831	17
55832	10
55833	12
55834	12
55835	17
55836	13
55837	14
55838	11
55839	16
55840	8
55841	12
55842	12
55843	13
55844	8
55845	11
55846	12
55847	12
55848	17
55849	14
55850	11
55851	17
55852	12
55853	10
55854	11
55855	19
55856	10
55857	18
55858	9
55859	6
55860	12
55861	11
55862	24
55863	11
55864	14
55865	15
55866	15
55867	8
55868	21
55869	12
55870	13
55871	15
55872	13
55873	10
55874	13
55875	13
55876	14
55877	11
55878	14
55879	11
55880	10
55881	16
55882	15
55883	8
55884	12
55885	15
55886	6
55887	12
55888	14
55889	15
55890	14
55891	18
55892	11
55893	7
55894	18
55895	9
55896	8
55897	13
55898	12
55899	14
55900	11
55901	16
55902	15
55903	15
55904	17
55905	15
55906	15
55907	13
55908	18
55909	7
55910	14
55911	15
55912	12
55913	16
55914	20
55915	10
55916	20
55917	17
55918	9
55919	14
55920	14
55921	15
55922	10
55923	8
55924	14
55925	13
55926	18
55927	15
55928	14
55929	12
55930	17
55931	14
55932	9
55933	17
55934	12
55935	14
55936	12
55937	13
55938	8
55939	13
55940	9
55941	12
55942	12
55943	10
55944	17
55945	14
55946	4
55947	12
55948	17
55949	13
55950	16
55951	15
55952	8
55953	17
55954	13
55955	12
55956	17
55957	17
55958	14
55959	12
55960	17
55961	14
55962	17
55963	21
55964	9
55965	19
55966	15
55967	9
55968	13
55969	17
55970	9
55971	11
55972	9
55973	15
55974	17
55975	12
55976	11
55977	6
55978	12
55979	9
55980	11
55981	15
55982	16
55983	5
55984	12
55985	7
55986	13
55987	12
55988	10
55989	11
55990	21
55991	13
55992	12
55993	13
55994	9
55995	10
55996	9
55997	13
55998	11
55999	11
56000	12
56001	16
56002	11
56003	12
56004	15
56005	7
56006	18
56007	15
56008	14
56009	14
56010	8
56011	14
56012	19
56013	11
56014	13
56015	10
56016	15
56017	12
56018	12
56019	12
56020	7
56021	16
56022	7
56023	15
56024	12
56025	13
56026	9
56027	12
56028	10
56029	16
56030	7
56031	17
56032	14
56033	14
56034	15
56035	16
56036	16
56037	10
56038	12
56039	10
56040	11
56041	7
56042	10
56043	15
56044	9
56045	11
56046	11
56047	12
56048	11
56049	13
56050	14
56051	7
56052	12
56053	9
56054	19
56055	5
56056	14
56057	9
56058	6
56059	17
56060	8
56061	10
56062	18
56063	10
56064	6
56065	9
56066	13
56067	7
56068	7
56069	12
56070	12
56071	12
56072	20
56073	9
56074	13
56075	15
56076	9
56077	11
56078	14
56079	14
56080	12
56081	10
56082	10
56083	10
56084	15
56085	11
56086	12
56087	10
56088	19
56089	14
56090	13
56091	15
56092	13
56093	10
56094	9
56095	11
56096	9
56097	8
56098	9
56099	13
56100	13
56101	19
56102	12
56103	9
56104	13
56105	9
56106	9
56107	10
56108	10
56109	11
56110	10
56111	7
56112	14
56113	9
56114	12
56115	13
56116	14
56117	12
56118	9
56119	9
56120	14
56121	12
56122	10
56123	5
56124	8
56125	13
56126	15
56127	14
56128	19
56129	7
56130	8
56131	8
56132	8
56133	10
56134	13
56135	11
56136	11
56137	7
56138	10
56139	17
56140	12
56141	3
56142	11
56143	9
56144	14
56145	12
56146	16
56147	14
56148	17
56149	10
56150	13
56151	11
56152	9
56153	10
56154	9
56155	8
56156	8
56157	10
56158	13
56159	11
56160	14
56161	8
56162	9
56163	11
56164	19
56165	11
56166	11
56167	11
56168	11
56169	16
56170	12
56171	12
56172	15
56173	11
56174	8
56175	15
56176	11
56177	13
56178	18
56179	12
56180	14
56181	15
56182	9
56183	11
56184	14
56185	12
56186	14
56187	13
56188	14
56189	9
56190	7
56191	10
56192	5
56193	9
56194	5
56195	9
56196	11
56197	20
56198	14
56199	11
56200	8
56201	6
56202	5
56203	8
56204	8
56205	3
56206	9
56207	8
56208	19
56209	9
56210	14
56211	8
56212	13
56213	10
56214	8
56215	15
56216	14
56217	8
56218	16
56219	3
56220	12
56221	6
56222	14
56223	7
56224	13
56225	14
56226	4
56227	15
56228	15
56229	7
56230	10
56231	5
56232	9
56233	11
56234	13
56235	10
56236	14
56237	7
56238	14
56239	7
56240	6
56241	10
56242	16
56243	13
56244	15
56245	14
56246	11
56247	7
56248	12
56249	6
56250	9
56251	8
56252	9
56253	9
56254	14
56255	12
56256	14
56257	12
56258	4
56259	10
56260	7
56261	14
56262	7
56263	9
56264	8
56265	3
56266	14
56267	5
56268	14
56269	15
56270	13
56271	11
56272	8
56273	11
56274	9
56275	6
56276	9
56277	13
56278	6
56279	12
56280	7
56281	8
56282	11
56283	8
56284	13
56285	8
56286	8
56287	8
56288	8
56289	7
56290	11
56291	15
56292	7
56293	13
56294	11
56295	7
56296	9
56297	7
56298	15
56299	7
56300	12
56301	11
56302	14
56303	9
56304	15
56305	13
56306	9
56307	10
56308	10
56309	18
56310	13
56311	12
56312	14
56313	5
56314	12
56315	12
56316	12
56317	13
56318	14
56319	7
56320	11
56321	11
56322	12
56323	5
56324	9
56325	6
56326	15
56327	5
56328	7
56329	11
56330	7
56331	12
56332	7
56333	9
56334	13
56335	6
56336	13
56337	8
56338	9
56339	10
56340	7
56341	9
56342	8
56343	7
56344	8
56345	7
56346	6
56347	11
56348	8
56349	9
56350	7
56351	7
56352	8
56353	13
56354	9
56355	5
56356	10
56357	8
56358	10
56359	11
56360	6
56361	9
56362	6
56363	5
56364	8
56365	8
56366	8
56367	10
56368	11
56369	9
56370	9
56371	8
56372	7
56373	13
56374	8
56375	9
56376	12
56377	9
56378	5
56379	3
56380	6
56381	12
56382	6
56383	6
56384	10
56385	12
56386	6
56387	5
56388	15
56389	6
56390	10
56391	9
56392	9
56393	8
56394	6
56395	6
56396	9
56397	12
56398	7
56399	9
56400	16
56401	13
56402	11
56403	9
56404	8
56405	11
56406	5
56407	7
56408	9
56409	6
56410	13
56411	16
56412	13
56413	8
56414	8
56415	8
56416	9
56417	10
56418	9
56419	8
56420	8
56421	10
56422	8
56423	10
56424	10
56425	4
56426	7
56427	8
56428	12
56429	10
56430	8
56431	9
56432	6
56433	8
56434	13
56435	9
56436	9
56437	8
56438	11
56439	8
56440	10
56441	11
56442	7
56443	13
56444	11
56445	10
56446	7
56447	7
56448	14
56449	5
56450	7
56451	9
56452	13
56453	11
56454	6
56455	8
56456	11
56457	6
56458	9
56459	13
56460	12
56461	10
56462	12
56463	12
56464	3
56465	7
56466	7
56467	8
56468	9
56469	10
56470	7
56471	18
56472	12
56473	7
56474	8
56475	5
56476	8
56477	13
56478	8
56479	8
56480	12
56481	12
56482	7
56483	9
56484	11
56485	8
56486	9
56487	9
56488	9
56489	10
56490	9
56491	7
56492	7
56493	5
56494	14
56495	8
56496	5
56497	12
56498	7
56499	11
56500	12
56501	13
56502	6
56503	8
56504	13
56505	3
56506	12
56507	4
56508	8
56509	10
56510	4
56511	11
56512	4
56513	10
56514	11
56515	6
56516	5
56517	6
56518	6
56519	7
56520	8
56521	12
56522	8
56523	11
56524	13
56525	8
56526	6
56527	7
56528	6
56529	10
56530	9
56531	8
56532	11
56533	5
56534	8
56535	6
56536	11
56537	7
56538	7
56539	6
56540	8
56541	5
56542	6
56543	3
56544	4
56545	10
56546	7
56547	11
56548	3
56549	7
56550	8
56551	10
56552	7
56553	6
56554	5
56555	13
56556	10
56557	11
56558	6
56559	7
56560	6
56561	6
56562	8
56563	8
56564	10
56565	14
56566	6
56567	14
56568	8
56569	9
56570	7
56571	8
56572	11
56573	5
56574	7
56575	11
56576	6
56577	9
56578	10
56579	8
56580	5
56581	11
56582	7
56583	15
56584	6
56585	6
56586	8
56587	6
56588	7
56589	8
56590	6
56591	5
56592	6
56593	10
56594	14
56595	9
56596	7
56597	10
56598	13
56599	9
56600	12
56601	7
56602	8
56603	10
56604	10
56605	5
56606	11
56607	5
56608	12
56609	7
56610	10
56611	3
56612	8
56613	7
56614	8
56615	17
56616	10
56617	8
56618	10
56619	10
56620	10
56621	7
56622	11
56623	6
56624	7
56625	8
56626	8
56627	8
56628	13
56629	7
56630	7
56631	4
56632	7
56633	6
56634	11
56635	15
56636	7
56637	6
56638	5
56639	8
56640	2
56641	6
56642	9
56643	7
56644	7
56645	7
56646	7
56647	10
56648	10
56649	4
56650	10
56651	7
56652	3
56653	8
56654	8
56655	10
56656	2
56657	8
56658	3
56659	7
56660	3
56661	8
56662	5
56663	10
56664	8
56665	7
56666	11
56667	6
56668	8
56669	4
56670	6
56671	6
56672	8
56673	4
56674	13
56675	5
56676	8
56677	1
56678	8
56679	2
56680	6
56681	6
56682	9
56683	11
56684	9
56685	7
56686	6
56687	5
56688	9
56689	3
56690	8
56691	10
56692	9
56693	6
56694	1
56695	9
56696	15
56697	4
56698	6
56699	8
56700	6
56701	7
56702	5
56703	9
56704	7
56705	6
56706	9
56707	8
56708	13
56709	7
56710	10
56711	10
56712	10
56713	7
56714	10
56715	13
56716	6
56717	10
56718	5
56719	3
56720	9
56721	8
56722	9
56723	5
56724	10
56725	10
56726	5
56727	7
56728	8
56729	8
56730	10
56731	8
56732	7
56733	4
56734	2
56735	4
56736	12
56737	5
56738	10
56739	10
56740	8
56741	11
56742	9
56743	8
56744	9
56745	8
56746	10
56747	13
56748	8
56749	7
56750	6
56751	4
56752	7
56753	4
56754	10
56755	9
56756	5
56757	7
56758	8
56759	5
56760	12
56761	6
56762	5
56763	5
56764	7
56765	10
56766	9
56767	4
56768	10
56769	6
56770	11
56771	6
56772	8
56773	7
56774	8
56775	9
56776	6
56777	5
56778	2
56779	6
56780	9
56781	4
56782	2
56783	6
56784	4
56785	5
56786	13
56787	8
56788	6
56789	4
56790	4
56791	3
56792	5
56793	12
56794	7
56795	5
56796	12
56797	5
56798	6
56799	5
56800	9
56801	4
56802	2
56803	5
56804	8
56805	8
56806	4
56807	7
56808	5
56809	4
56810	10
56811	6
56812	8
56813	5
56814	6
56815	10
56816	11
56817	4
56818	6
56819	5
56820	7
56821	11
56822	6
56823	8
56824	2
56825	10
56826	4
56827	12
56828	7
56829	7
56831	11
56832	6
56833	5
56834	4
56835	3
56836	10
56837	6
56838	8
56839	9
56840	9
56841	7
56842	6
56843	8
56844	5
56845	8
56846	11
56847	9
56848	7
56849	1
56850	8
56851	7
56852	10
56853	8
56854	4
56855	3
56856	5
56857	10
56858	6
56859	5
56860	9
56861	8
56862	5
56863	3
56864	9
56865	8
56866	4
56867	5
56868	6
56869	7
56870	11
56871	6
56872	7
56873	8
56874	9
56875	5
56876	9
56877	6
56878	6
56879	4
56880	11
56881	5
56882	6
56883	7
56884	7
56885	9
56886	2
56887	11
56888	9
56889	3
56890	9
56891	6
56892	5
56893	5
56894	10
56895	1
56896	5
56897	5
56898	10
56899	9
56900	5
56901	4
56902	3
56903	6
56904	6
56905	9
56906	7
56907	7
56908	7
56909	11
56910	3
56911	7
56912	9
56913	13
56914	8
56915	4
56916	6
56917	6
56918	7
56919	7
56920	12
56921	4
56922	8
56923	6
56924	6
56925	9
56926	6
56927	2
56928	10
56929	5
56930	10
56931	7
56932	10
56933	9
56934	9
56935	7
56936	6
56937	5
56938	3
56939	4
56940	8
56941	5
56942	4
56943	7
56944	2
56945	4
56946	9
56947	5
56948	8
56949	8
56950	3
56951	7
56952	6
56953	5
56954	7
56955	8
56956	7
56957	5
56958	8
56959	7
56960	7
56961	4
56962	4
56963	15
56964	7
56965	8
56966	9
56967	7
56968	6
56969	4
56970	6
56971	9
56972	6
56973	4
56974	3
56975	6
56976	4
56977	5
56978	5
56979	6
56980	6
56981	6
56982	2
56983	6
56984	7
56985	5
56986	7
56987	5
56988	2
56989	6
56990	6
56991	4
56992	8
56993	7
56994	6
56995	4
56996	6
56997	6
56998	8
56999	2
57000	7
57001	5
57002	8
57003	6
57004	11
57005	8
57006	13
57007	3
57008	5
57009	12
57010	5
57011	7
57012	10
57013	5
57014	6
57015	2
57016	4
57017	8
57018	5
57019	10
57020	6
57021	8
57022	5
57023	10
57024	8
57025	7
57026	6
57027	8
57028	5
57029	6
57030	7
57031	2
57032	3
57033	6
57034	7
57035	6
57036	6
57037	8
57038	5
57039	9
57040	4
57041	7
57042	7
57043	8
57044	11
57045	2
57046	11
57047	11
57048	7
57049	6
57050	4
57051	6
57052	10
57053	4
57054	8
57055	9
57056	5
57057	10
57058	9
57059	10
57060	7
57061	5
57062	5
57063	12
57064	3
57065	9
57066	8
57067	5
57068	5
57069	8
57070	5
57071	5
57072	7
57073	5
57074	5
57075	6
57076	8
57077	4
57078	6
57079	6
57080	7
57081	6
57082	4
57083	9
57084	9
57085	7
57086	5
57087	8
57088	6
57089	7
57090	4
57091	7
57092	8
57093	6
57094	3
57095	9
57096	6
57097	8
57098	9
57099	1
57100	6
57101	7
57102	7
57103	5
57104	6
57105	4
57106	6
57107	2
57108	5
57109	1
57110	6
57111	5
57112	8
57113	7
57114	3
57115	7
57116	6
57117	8
57118	5
57119	6
57120	2
57121	6
57122	6
57123	4
57124	6
57125	10
57126	5
57127	3
57128	3
57129	12
57130	4
57131	5
57132	5
57133	6
57134	4
57135	10
57136	3
57137	3
57138	4
57139	3
57140	5
57141	9
57142	4
57143	8
57144	7
57145	7
57146	5
57147	8
57148	8
57149	7
57150	4
57151	7
57152	6
57153	2
57154	4
57155	2
57156	9
57157	7
57158	5
57159	7
57160	7
57161	5
57162	6
57163	9
57164	10
57165	6
57166	3
57167	5
57168	12
57169	2
57170	10
57171	7
57172	7
57173	12
57174	11
57175	5
57176	2
57177	2
57178	5
57179	6
57180	6
57181	9
