54192	17
54193	8
54194	17
54195	13
54196	11
54197	13
54198	13
54199	6
54200	12
54201	12
54202	11
54203	14
54204	9
54205	16
54206	16
54207	21
54208	15
54209	12
54210	11
54211	14
54212	16
54213	16
54214	19
54215	14
54216	13
54217	12
54218	16
54219	11
54220	18
54221	11
54222	16
54223	8
54224	15
54225	8
54226	10
54227	12
54228	6
54229	17
54230	14
54231	13
54232	12
54233	17
54234	13
54235	13
54236	9
54237	11
54238	22
54239	11
54240	14
54241	19
54242	15
54243	12
54244	16
54245	12
54246	15
54247	16
54248	16
54249	11
54250	10
54251	10
54252	9
54253	13
54254	14
54255	13
54256	13
54257	19
54258	16
54259	18
54260	14
54261	11
54262	13
54263	20
54264	9
54265	17
54266	18
54267	7
54268	14
54269	16
54270	6
54271	8
54272	19
54273	12
54274	9
54275	13
54276	16
54277	16
54278	16
54279	9
54280	8
54281	9
54282	15
54283	15
54284	11
54285	8
54286	15
54287	14
54288	12
54289	13
54290	19
54291	18
54292	10
54293	7
54294	12
54295	10
54296	13
54297	17
54298	10
54299	12
54300	17
54301	13
54302	7
54303	10
54304	10
54305	15
54306	12
54307	14
54308	13
54309	5
54310	12
54311	12
54312	14
54313	8
54314	11
54315	15
54316	14
54317	14
54318	8
54319	19
54320	15
54321	18
54322	15
54323	15
54324	12
54325	12
54326	12
54327	10
54328	8
54329	13
54330	14
54331	16
54332	20
54333	18
54334	18
54335	16
54336	17
54337	14
54338	19
54339	18
54340	10
54341	11
54342	13
54343	10
54344	13
54345	9
54346	14
54347	13
54348	11
54349	11
54350	16
54351	11
54352	10
54353	13
54354	21
54355	15
54356	16
54357	11
54358	14
54359	15
54360	11
54361	11
54362	13
54363	19
54364	16
54365	14
54366	9
54367	14
54368	7
54369	12
54370	15
54371	8
54372	15
54373	11
54374	17
54375	17
54376	8
54377	9
54378	12
54379	10
54380	20
54381	16
54382	15
54383	11
54384	8
54385	11
54386	16
54387	15
54388	19
54389	18
54390	22
54391	12
54392	11
54393	12
54394	19
54395	12
54396	8
54397	11
54398	16
54399	16
54400	11
54401	14
54402	20
54403	6
54404	10
54405	11
54406	17
54407	15
54408	7
54409	14
54410	8
54411	16
54412	10
54413	17
54414	25
54415	17
54416	14
54417	12
54418	12
54419	14
54420	17
54421	17
54422	16
54423	16
54424	13
54425	15
54426	9
54427	14
54428	11
54429	10
54430	12
54431	13
54432	7
54433	16
54434	15
54435	10
54436	13
54437	16
54438	16
54439	21
54440	15
54441	12
54442	18
54443	14
54444	12
54445	17
54446	13
54447	13
54448	12
54449	13
54450	6
54451	14
54452	18
54453	9
54454	15
54455	11
54456	13
54457	16
54458	17
54459	13
54460	12
54461	21
54462	14
54463	14
54464	7
54465	12
54466	12
54467	8
54468	15
54469	16
54470	18
54471	11
54472	18
54473	10
54474	9
54475	8
54476	18
54477	7
54478	8
54479	18
54480	13
54481	12
54482	12
54483	23
54484	13
54485	13
54486	14
54487	15
54488	20
54489	15
54490	13
54491	14
54492	13
54493	14
54494	22
54495	15
54496	8
54497	11
54498	22
54499	18
54500	13
54501	11
54502	12
54503	19
54504	6
54505	15
54506	26
54507	11
54508	12
54509	10
54510	17
54511	11
54512	11
54513	18
54514	22
54515	9
54516	10
54517	15
54518	14
54519	14
54520	11
54521	14
54522	11
54523	13
54524	11
54525	18
54526	18
54527	9
54528	11
54529	13
54530	12
54531	13
54532	14
54533	13
54534	12
54535	19
54536	7
54537	9
54538	18
54539	19
54540	12
54541	12
54542	25
54543	16
54544	12
54545	10
54546	10
54547	10
54548	20
54549	11
54550	12
54551	14
54552	18
54553	14
54554	12
54555	15
54556	12
54557	16
54558	10
54559	16
54560	12
54561	10
54562	11
54563	15
54564	12
54565	24
54566	21
54567	9
54568	16
54569	13
54570	13
54571	15
54572	11
54573	11
54574	17
54575	14
54576	10
54577	13
54578	7
54579	16
54580	14
54581	12
54582	14
54583	13
54584	15
54585	11
54586	9
54587	17
54588	14
54589	18
54590	10
54591	12
54592	12
54593	14
54594	15
54595	11
54596	14
54597	15
54598	9
54599	15
54600	20
54601	17
54602	16
54603	20
54604	17
54605	12
54606	17
54607	11
54608	16
54609	12
54610	18
54611	12
54612	12
54613	14
54614	15
54615	12
54616	11
54617	12
54618	15
54619	17
54620	16
54621	16
54622	12
54623	21
54624	13
54625	20
54626	10
54627	10
54628	16
54629	25
54630	17
54631	13
54632	21
54633	13
54634	16
54635	13
54636	17
54637	10
54638	21
54639	16
54640	17
54641	17
54642	15
54643	18
54644	22
54645	23
54646	16
54647	17
54648	17
54649	12
54650	18
54651	11
54652	11
54653	16
54654	10
54655	15
54656	18
54657	14
54658	17
54659	13
54660	15
54661	14
54662	19
54663	19
54664	10
54665	16
54666	20
54667	22
54668	17
54669	14
54670	22
54671	14
54672	12
54673	15
54674	15
54675	14
54676	17
54677	10
54678	10
54679	24
54680	17
54681	21
54682	16
54683	14
54684	16
54685	10
54686	17
54687	13
54688	11
54689	15
54690	17
54691	17
54692	13
54693	15
54694	22
54695	13
54696	14
54697	14
54698	12
54699	15
54700	16
54701	16
54702	15
54703	15
54704	17
54705	16
54706	15
54707	16
54708	15
54709	12
54710	19
54711	12
54712	9
54713	15
54714	20
54715	19
54716	17
54717	15
54718	17
54719	10
54720	13
54721	22
54722	22
54723	17
54724	16
54725	21
54726	15
54727	10
54728	17
54729	17
54730	11
54731	17
54732	18
54733	20
54734	17
54735	16
54736	12
54737	14
54738	13
54739	17
54740	16
54741	17
54742	22
54743	21
54744	11
54745	23
54746	16
54747	13
54748	14
54749	18
54750	15
54751	21
54752	20
54753	18
54754	17
54755	12
54756	17
54757	18
54758	13
54759	14
54760	16
54761	17
54762	21
54763	19
54764	21
54765	18
54766	21
54767	16
54768	21
54769	25
54770	19
54771	10
54772	24
54773	10
54774	16
54775	15
54776	13
54777	13
54778	23
54779	16
54780	21
54781	15
54782	23
54783	19
54784	8
54785	13
54786	20
54787	19
54788	20
54789	17
54790	14
54791	11
54792	11
54793	19
54794	21
54795	16
54796	8
54797	16
54798	14
54799	19
54800	19
54801	13
54802	13
54803	26
54804	15
54805	20
54806	19
54807	9
54808	11
54809	13
54810	13
54811	23
54812	13
54813	12
54814	16
54815	14
54816	15
54817	15
54818	17
54819	14
54820	14
54821	20
54822	21
54823	21
54824	13
54825	13
54826	15
54827	22
54828	19
54829	17
54830	14
54831	13
54832	18
54833	15
54834	23
54835	13
54836	19
54837	18
54838	24
54839	23
54840	20
54841	15
54842	10
54843	15
54844	22
54845	18
54846	17
54847	25
54848	13
54849	15
54850	28
54851	12
54852	15
54853	11
54854	19
54855	23
54856	8
54857	20
54858	10
54859	19
54860	21
54861	23
54862	13
54863	22
54864	19
54865	18
54866	13
54867	20
54868	15
54869	22
54870	19
54871	8
54872	17
54873	16
54874	17
54875	13
54876	21
54877	16
54878	21
54879	10
54880	12
54881	14
54882	16
54883	14
54884	12
54885	16
54886	29
54887	12
54888	19
54889	16
54890	15
54891	14
54892	14
54893	17
54894	15
54895	13
54896	21
54897	16
54898	17
54899	18
54900	24
54901	15
54902	10
54903	18
54904	9
54905	23
54906	15
54907	15
54908	18
54909	20
54910	12
54911	13
54912	18
54913	23
54914	17
54915	14
54916	16
54917	14
54918	19
54919	17
54920	16
54921	15
54922	11
54923	26
54924	19
54925	16
54926	18
54927	12
54928	19
54929	10
54930	19
54931	14
54932	23
54933	10
54934	14
54935	16
54936	16
54937	19
54938	14
54939	14
54940	21
54941	19
54942	18
54943	11
54944	22
54945	23
54946	13
54947	15
54948	13
54949	15
54950	21
54951	14
54952	16
54953	17
54954	17
54955	14
54956	13
54957	22
54958	15
54959	15
54960	19
54961	10
54962	21
54963	17
54964	10
54965	14
54966	23
54967	18
54968	17
54969	20
54970	28
54971	30
54972	17
54973	13
54974	15
54975	15
54976	16
54977	16
54978	20
54979	21
54980	17
54981	16
54982	17
54983	11
54984	17
54985	25
54986	20
54987	15
54988	22
54989	20
54990	11
54991	12
54992	15
54993	18
54994	15
54995	15
54996	17
54997	15
54998	8
54999	20
55000	24
55001	22
55002	17
55003	21
55004	16
55005	17
55006	15
55007	16
55008	15
55009	19
55010	21
55011	20
55012	19
55013	17
55014	15
55015	19
55016	19
55017	19
55018	15
55019	16
55020	16
55021	18
55022	16
55023	10
55024	16
55025	27
55026	16
55027	12
55028	19
55029	18
55030	18
55031	18
55032	17
55033	16
55034	18
55035	18
55036	15
55037	14
55038	22
55039	16
55040	17
55041	21
55042	18
55043	13
55044	16
55045	20
55046	13
55047	21
55048	25
55049	23
55050	16
55051	22
55052	13
55053	20
55054	13
55055	12
55056	17
55057	13
55058	13
55059	23
55060	20
55061	21
55062	17
55063	23
55064	16
55065	21
55066	19
55067	13
55068	23
55069	13
55070	21
55071	12
55072	18
55073	19
55074	21
55075	15
55076	17
55077	21
55078	20
55079	23
55080	27
55081	19
55082	16
55083	20
55084	19
55085	12
55086	14
55087	18
55088	18
55089	18
55090	17
55091	16
55092	19
55093	20
55094	15
55095	20
55096	15
55097	15
55098	18
55099	14
55100	14
55101	17
55102	25
55103	19
55104	21
55105	18
55106	18
55107	13
55108	11
55109	22
55110	16
55111	17
55112	21
55113	14
55114	11
55115	18
55116	7
55117	19
55118	22
55119	23
55120	13
55121	16
55122	25
55123	22
55124	16
55125	24
55126	10
55127	19
55128	19
55129	14
55130	12
55131	18
55132	21
55133	14
55134	17
55135	17
55136	26
55137	16
55138	13
55139	20
55140	19
55141	26
55142	10
55143	13
55144	20
55145	13
55146	11
55147	14
55148	19
55149	16
55150	22
55151	18
55152	16
55153	21
55154	22
55155	22
55156	17
55157	23
55158	15
55159	22
55160	15
55161	20
55162	23
55163	16
55164	14
55165	16
55166	16
55167	17
55168	15
55169	17
55170	17
55171	16
55172	16
55173	20
55174	17
55175	18
55176	19
55177	20
55178	13
55179	17
55180	15
55181	16
55182	23
55183	14
55184	17
55185	15
55186	20
55187	17
55188	16
55189	26
55190	10
55191	14
55192	22
55193	10
55194	14
55195	17
55196	19
55197	19
55198	15
55199	24
55200	22
55201	18
55202	11
55203	18
55204	17
55205	16
55206	27
55207	14
55208	10
55209	15
55210	16
55211	20
55212	21
55213	18
55214	16
55215	17
55216	21
55217	22
55218	16
55219	20
55220	17
55221	16
55222	18
55223	16
55224	18
55225	20
55226	20
55227	20
55228	19
55229	11
55230	15
55231	13
55232	21
55233	16
55234	13
55235	22
55236	10
55237	16
55238	19
55239	13
55240	16
55241	17
55242	15
55243	15
55244	17
55245	18
55246	10
55247	18
55248	11
55249	12
55250	18
55251	25
55252	17
55253	15
55254	24
55255	17
55256	20
55257	20
55258	18
55259	13
55260	17
55261	19
55262	12
55263	19
55264	18
55265	14
55266	19
55267	19
55268	11
55269	15
55270	17
55271	20
55272	23
55273	10
55274	15
55275	20
55276	18
55277	16
55278	13
55279	19
55280	17
55281	22
55282	13
55283	12
55284	20
55285	19
55286	20
55287	13
55288	17
55289	13
55290	11
55291	17
55292	16
55293	10
55294	13
55295	19
55296	21
55297	18
55298	21
55299	14
55300	14
55301	23
55302	16
55303	13
55304	12
55305	16
55306	15
55307	15
55308	15
55309	16
55310	17
55311	13
55312	25
55313	16
55314	15
55315	15
55316	18
55317	20
55318	19
55319	19
55320	20
55321	15
55322	15
55323	19
55324	17
55325	22
55326	20
55327	23
55328	12
55329	20
55330	12
55331	24
55332	19
55333	20
55334	24
55335	13
55336	22
55337	18
55338	10
55339	17
55340	21
55341	21
55342	13
55343	22
55344	13
55345	25
55346	20
55347	16
55348	11
55349	13
55350	18
55351	9
55352	19
55353	15
55354	12
55355	16
55356	21
55357	20
55358	16
55359	21
55360	14
55361	14
55362	12
55363	20
55364	18
55365	8
55366	16
55367	9
55368	8
55369	15
55370	13
55371	12
55372	8
55373	13
55374	12
55375	11
55376	14
55377	15
55378	11
55379	12
55380	8
55381	15
55382	20
55383	20
55384	14
55385	20
55386	13
55387	9
55388	12
55389	24
55390	15
55391	19
55392	13
55393	19
55394	17
55395	12
55396	14
55397	19
55398	15
55399	17
55400	11
55401	16
55402	14
55403	14
55404	12
55405	22
55406	14
55407	9
55408	12
55409	25
55410	16
55411	11
55412	10
55413	14
55414	16
55415	17
55416	10
55417	13
55418	16
55419	16
55420	16
55421	19
55422	24
55423	13
55424	18
55425	12
55426	9
55427	19
55428	13
55429	18
55430	23
55431	13
55432	16
55433	19
55434	15
55435	18
55436	16
55437	14
55438	17
55439	16
55440	14
55441	15
55442	15
55443	16
55444	18
55445	15
55446	14
55447	14
55448	9
55449	14
55450	13
55451	17
55452	14
55453	14
55454	16
55455	12
55456	15
55457	11
55458	18
55459	18
55460	17
55461	16
55462	21
55463	17
55464	14
55465	17
55466	9
55467	19
55468	15
55469	13
55470	19
55471	16
55472	13
55473	14
55474	16
55475	13
55476	14
55477	14
55478	14
55479	13
55480	15
55481	12
55482	11
55483	19
55484	18
55485	15
55486	16
55487	11
55488	18
55489	20
55490	18
55491	14
55492	12
55493	11
55494	22
55495	23
55496	17
55497	17
55498	14
55499	15
55500	10
55501	19
55502	22
55503	18
55504	11
55505	11
55506	22
55507	14
55508	7
55509	10
55510	16
55511	13
55512	20
55513	16
55514	10
55515	15
55516	14
55517	18
55518	16
55519	12
55520	11
55521	19
55522	14
55523	15
55524	11
55525	7
55526	13
55527	26
55528	13
55529	17
55530	13
55531	7
55532	24
55533	21
55534	14
55535	19
55536	9
55537	11
55538	18
55539	15
55540	15
55541	9
55542	16
55543	21
55544	15
55545	12
55546	19
55547	19
55548	12
55549	10
55550	17
55551	12
55552	22
55553	17
55554	20
55555	12
55556	20
55557	12
55558	12
55559	18
55560	18
55561	14
55562	10
55563	10
55564	22
55565	14
55566	18
55567	18
55568	11
55569	16
55570	15
55571	14
55572	15
55573	17
55574	12
55575	19
55576	24
55577	15
55578	19
55579	15
55580	14
55581	15
55582	17
55583	14
55584	22
55585	24
55586	18
55587	19
55588	20
55589	16
55590	11
55591	13
55592	14
55593	21
55594	8
55595	12
55596	22
55597	11
55598	14
55599	17
55600	9
55601	13
55602	12
55603	8
55604	13
55605	14
55606	17
55607	16
55608	15
55609	12
55610	20
55611	18
55612	16
55613	10
55614	13
55615	13
55616	18
55617	20
55618	13
55619	9
55620	11
55621	17
55622	23
55623	16
55624	12
55625	16
55626	12
55627	18
55628	12
55629	17
55630	15
55631	11
55632	15
55633	15
55634	14
55635	20
55636	15
55637	15
55638	17
55639	14
55640	16
55641	13
55642	17
55643	13
55644	17
55645	16
55646	16
55647	12
55648	11
55649	11
55650	15
55651	17
55652	7
55653	16
55654	15
55655	8
55656	17
55657	10
55658	15
55659	12
55660	13
55661	14
55662	10
55663	19
55664	12
55665	13
55666	12
55667	11
55668	15
55669	17
55670	12
55671	11
55672	15
55673	16
55674	13
55675	17
55676	9
55677	11
55678	15
55679	15
55680	14
55681	14
55682	13
55683	10
55684	19
55685	19
55686	11
55687	15
55688	14
55689	13
55690	14
55691	14
55692	12
55693	23
55694	18
55695	7
55696	15
55697	11
55698	11
55699	11
55700	15
55701	11
55702	14
55703	18
55704	15
55705	14
55706	18
55707	15
55708	17
55709	18
55710	16
55711	11
55712	19
55713	8
55714	14
55715	20
55716	14
55717	15
55718	16
55719	18
55720	20
55721	11
55722	10
55723	19
55724	15
55725	12
55726	21
55727	8
55728	9
55729	8
55730	6
55731	11
55732	16
55733	11
55734	21
55735	12
55736	17
55737	16
55738	17
55739	11
55740	16
55741	13
55742	10
55743	12
55744	15
55745	18
55746	12
55747	13
55748	17
55749	17
55750	18
55751	15
55752	12
55753	11
55754	17
55755	12
55756	16
55757	11
55758	13
55759	11
55760	9
55761	14
55762	14
55763	15
55764	10
55765	18
55766	15
55767	11
55768	13
55769	25
55770	15
55771	13
55772	13
55773	16
55774	20
55775	13
55776	15
55777	15
55778	12
55779	21
55780	16
55781	10
55782	14
55783	11
55784	14
55785	16
55786	8
55787	7
55788	14
55789	13
55790	13
55791	20
55792	12
55793	10
55794	17
55795	10
55796	8
55797	16
55798	10
55799	11
55800	11
55801	17
55802	16
55803	24
55804	10
55805	5
55806	11
55807	12
55808	10
55809	12
55810	11
55811	21
55812	16
55813	8
55814	13
55815	18
55816	14
55817	17
55818	14
55819	8
55820	16
55821	16
55822	8
55823	9
55824	7
55825	13
55826	22
55827	13
55828	11
55829	12
55830	15
55831	10
55832	13
55833	13
55834	17
55835	14
55836	12
55837	15
55838	19
55839	15
55840	13
55841	14
55842	8
55843	14
55844	14
55845	9
55846	17
55847	21
55848	16
55849	20
55850	12
55851	16
55852	7
55853	14
55854	14
55855	13
55856	12
55857	13
55858	9
55859	12
55860	14
55861	11
55862	12
55863	19
55864	16
55865	11
55866	11
55867	19
55868	12
55869	17
55870	17
55871	18
55872	7
55873	11
55874	15
55875	11
55876	13
55877	10
55878	12
55879	6
55880	14
55881	12
55882	15
55883	18
55884	15
55885	11
55886	3
55887	16
55888	11
55889	16
55890	10
55891	6
55892	12
55893	5
55894	9
55895	11
55896	9
55897	23
55898	17
55899	13
55900	12
55901	11
55902	12
55903	10
55904	15
55905	12
55906	18
55907	12
55908	15
55909	21
55910	13
55911	13
55912	17
55913	11
55914	11
55915	10
55916	21
55917	8
55918	9
55919	15
55920	13
55921	16
55922	14
55923	20
55924	7
55925	12
55926	13
55927	15
55928	7
55929	10
55930	9
55931	9
55932	18
55933	12
55934	4
55935	9
55936	12
55937	15
55938	10
55939	8
55940	15
55941	14
55942	15
55943	7
55944	16
55945	16
55946	19
55947	16
55948	11
55949	16
55950	7
55951	10
55952	10
55953	10
55954	13
55955	10
55956	18
55957	13
55958	19
55959	10
55960	12
55961	12
55962	8
55963	17
55964	10
55965	16
55966	10
55967	13
55968	15
55969	10
55970	18
55971	14
55972	9
55973	10
55974	10
55975	11
55976	16
55977	13
55978	6
55979	8
55980	13
55981	9
55982	11
55983	8
55984	9
55985	17
55986	8
55987	17
55988	20
55989	10
55990	9
55991	11
55992	8
55993	13
55994	15
55995	12
55996	9
55997	15
55998	8
55999	10
56000	17
56001	10
56002	19
56003	14
56004	12
56005	13
56006	16
56007	14
56008	7
56009	10
56010	10
56011	11
56012	11
56013	10
56014	10
56015	8
56016	10
56017	15
56018	16
56019	18
56020	12
56021	13
56022	13
56023	13
56024	11
56025	8
56026	7
56027	8
56028	12
56029	11
56030	13
56031	14
56032	9
56033	9
56034	11
56035	13
56036	14
56037	8
56038	9
56039	15
56040	7
56041	10
56042	10
56043	12
56044	16
56045	8
56046	17
56047	12
56048	19
56049	12
56050	13
56051	11
56052	11
56053	4
56054	10
56055	9
56056	12
56057	13
56058	16
56059	14
56060	17
56061	8
56062	12
56063	7
56064	16
56065	9
56066	21
56067	9
56068	12
56069	11
56070	13
56071	14
56072	17
56073	11
56074	9
56075	14
56076	6
56077	13
56078	11
56079	13
56080	10
56081	13
56082	11
56083	12
56084	9
56085	10
56086	13
56087	10
56088	10
56089	7
56090	7
56091	11
56092	14
56093	12
56094	14
56095	17
56096	16
56097	11
56098	8
56099	11
56100	19
56101	16
56102	10
56103	14
56104	11
56105	6
56106	19
56107	15
56108	17
56109	11
56110	18
56111	11
56112	14
56113	8
56114	9
56115	13
56116	16
56117	20
56118	16
56119	11
56120	13
56121	9
56122	14
56123	12
56124	12
56125	13
56126	12
56127	12
56128	13
56129	10
56130	7
56131	10
56132	8
56133	10
56134	12
56135	8
56136	17
56137	11
56138	13
56139	18
56140	11
56141	9
56142	14
56143	10
56144	5
56145	12
56146	14
56147	14
56148	16
56149	9
56150	13
56151	12
56152	7
56153	18
56154	10
56155	7
56156	16
56157	8
56158	15
56159	15
56160	15
56161	10
56162	19
56163	3
56164	9
56165	15
56166	11
56167	10
56168	12
56169	13
56170	11
56171	17
56172	15
56173	17
56174	18
56175	14
56176	15
56177	19
56178	12
56179	14
56180	13
56181	7
56182	12
56183	10
56184	13
56185	12
56186	11
56187	9
56188	13
56189	7
56190	15
56191	13
56192	14
56193	6
56194	8
56195	9
56196	5
56197	14
56198	13
56199	11
56200	16
56201	11
56202	8
56203	9
56204	6
56205	15
56206	10
56207	7
56208	10
56209	8
56210	15
56211	9
56212	13
56213	13
56214	8
56215	10
56216	14
56217	5
56218	14
56219	11
56220	10
56221	13
56222	12
56223	9
56224	10
56225	8
56226	10
56227	12
56228	11
56229	8
56230	7
56231	9
56232	13
56233	7
56234	10
56235	7
56236	10
56237	14
56238	13
56239	9
56240	6
56241	3
56242	14
56243	12
56244	10
56245	15
56246	8
56247	7
56248	13
56249	12
56250	16
56251	12
56252	5
56253	15
56254	3
56255	11
56256	10
56257	6
56258	16
56259	14
56260	16
56261	10
56262	17
56263	10
56264	9
56265	12
56266	15
56267	10
56268	12
56269	9
56270	10
56271	13
56272	9
56273	12
56274	6
56275	3
56276	9
56277	9
56278	9
56279	4
56280	11
56281	6
56282	9
56283	12
56284	16
56285	6
56286	5
56287	10
56288	11
56289	13
56290	11
56291	14
56292	12
56293	6
56294	9
56295	9
56296	7
56297	14
56298	9
56299	14
56300	11
56301	11
56302	6
56303	11
56304	15
56305	9
56306	8
56307	11
56308	9
56309	4
56310	9
56311	7
56312	15
56313	12
56314	9
56315	9
56316	9
56317	18
56318	8
56319	10
56320	11
56321	11
56322	7
56323	9
56324	12
56325	12
56326	7
56327	13
56328	6
56329	14
56330	19
56331	12
56332	10
56333	8
56334	14
56335	11
56336	13
56337	11
56338	7
56339	9
56340	12
56341	10
56342	18
56343	6
56344	9
56345	17
56346	11
56347	4
56348	7
56349	8
56350	8
56351	7
56352	6
56353	4
56354	14
56355	6
56356	5
56357	14
56358	7
56359	12
56360	9
56361	8
56362	5
56363	6
56364	11
56365	10
56366	6
56367	5
56368	10
56369	13
56370	8
56371	4
56372	7
56373	9
56374	8
56375	11
56376	12
56377	14
56378	15
56379	3
56380	8
56381	10
56382	8
56383	6
56384	7
56385	13
56386	5
56387	9
56388	8
56389	11
56390	12
56391	10
56392	8
56393	9
56394	12
56395	11
56396	13
56397	8
56398	13
56399	10
56400	9
56401	13
56402	8
56403	12
56404	5
56405	5
56406	9
56407	12
56408	7
56409	10
56410	7
56411	13
56412	9
56413	11
56414	5
56415	10
56416	10
56417	11
56418	9
56419	6
56420	8
56421	11
56422	5
56423	8
56424	6
56425	6
56426	11
56427	17
56428	10
56429	7
56430	10
56431	9
56432	9
56433	6
56434	11
56435	8
56436	12
56437	16
56438	7
56439	11
56440	4
56441	4
56442	8
56443	8
56444	9
56445	10
56446	7
56447	4
56448	7
56449	9
56450	9
56451	7
56452	6
56453	10
56454	10
56455	9
56456	9
56457	7
56458	9
56459	10
56460	4
56461	4
56462	15
56463	6
56464	6
56465	14
56466	9
56467	12
56468	9
56469	8
56470	9
56471	4
56472	11
56473	13
56474	6
56475	6
56476	10
56477	8
56478	6
56479	6
56480	10
56481	9
56482	12
56483	5
56484	15
56485	7
56486	5
56487	12
56488	5
56489	9
56490	10
56491	8
56492	8
56493	5
56494	12
56495	9
56496	7
56497	8
56498	13
56499	5
56500	8
56501	7
56502	15
56503	14
56504	14
56505	10
56506	12
56507	8
56508	2
56509	10
56510	4
56511	8
56512	7
56513	10
56514	6
56515	8
56516	3
56517	12
56518	10
56519	14
56520	4
56521	7
56522	6
56523	12
56524	10
56525	7
56526	4
56527	8
56528	9
56529	5
56530	3
56531	5
56532	8
56533	9
56534	7
56535	9
56536	7
56537	13
56538	12
56539	7
56540	5
56541	5
56542	6
56543	4
56544	14
56545	8
56546	14
56547	7
56548	8
56549	10
56550	9
56551	6
56552	9
56553	4
56554	7
56555	11
56556	7
56557	7
56558	6
56559	9
56560	1
56561	5
56562	7
56563	7
56564	6
56565	9
56566	7
56567	8
56568	6
56569	9
56570	10
56571	5
56572	10
56573	8
56574	7
56575	7
56576	9
56577	10
56578	11
56579	10
56580	4
56582	9
56583	7
56584	4
56585	12
56586	5
56587	9
56588	11
56589	8
56590	5
56591	9
56592	10
56593	10
56594	8
56595	3
56596	11
56597	6
56598	8
56599	8
56600	6
56601	9
56602	11
56603	8
56604	7
56605	9
56606	5
56607	6
56608	17
56609	13
56610	12
56611	6
56612	8
56613	8
56614	9
56615	7
56616	4
56617	9
56618	8
56619	6
56620	5
56621	5
56622	10
56623	13
56624	9
56625	9
56626	10
56627	11
56628	7
56629	12
56630	4
56631	6
56632	9
56633	7
56634	8
56635	8
56636	9
56637	8
56638	8
56639	7
56640	5
56641	8
56642	9
56643	8
56644	5
56645	7
56646	8
56647	4
56648	11
56649	6
56650	12
56651	8
56652	9
56653	3
56654	9
56655	7
56656	5
56657	11
56658	3
56659	5
56660	5
56661	5
56662	7
56663	12
56664	4
56665	7
56666	9
56667	5
56668	5
56669	4
56670	12
56671	6
56672	9
56673	10
56674	7
56675	5
56676	6
56677	5
56678	12
56679	6
56680	6
56681	7
56682	9
56683	3
56684	9
56685	10
56686	6
56687	8
56688	6
56689	7
56690	5
56691	2
56692	8
56693	5
56694	11
56695	13
56696	5
56697	6
56698	5
56699	6
56700	12
56701	11
56702	7
56703	6
56704	12
56705	8
56706	8
56707	7
56708	10
56709	6
56710	7
56711	4
56712	3
56713	6
56714	9
56715	9
56716	7
56717	14
56718	6
56719	7
56720	9
56721	7
56722	6
56723	14
56724	4
56725	9
56726	6
56727	2
56728	6
56729	7
56730	8
56731	7
56732	10
56733	9
56734	5
56735	6
56736	11
56737	7
56738	8
56739	8
56740	11
56741	4
56742	4
56743	9
56744	7
56745	10
56746	6
56747	7
56748	7
56749	7
56750	5
56751	4
56752	8
56753	3
56754	3
56755	7
56756	7
56757	12
56758	7
56759	6
56760	10
56761	10
56762	6
56763	5
56764	8
56765	3
56766	9
56767	10
56768	11
56769	5
56770	1
56771	4
56772	4
56773	5
56774	6
56775	4
56776	4
56777	11
56778	9
56779	4
56780	3
56781	5
56782	5
56783	15
56784	5
56785	5
56786	5
56787	8
56788	7
56789	8
56790	8
56791	9
56792	10
56793	6
56794	6
56795	12
56796	5
56797	3
56798	11
56799	12
56800	5
56801	5
56802	8
56803	4
56804	6
56805	6
56806	7
56807	6
56808	9
56809	7
56810	7
56811	5
56812	7
56813	6
56814	4
56815	8
56816	7
56817	7
56818	3
56819	7
56820	10
56821	8
56822	7
56823	8
56824	7
56825	2
56826	11
56827	7
56828	6
56829	5
56830	8
56831	3
56832	5
56833	4
56834	6
56835	9
56836	8
56837	6
56838	4
56839	8
56840	7
56841	8
56842	13
56843	8
56844	12
56845	9
56846	7
56847	12
56848	15
56849	11
56850	5
56851	5
56852	9
56853	5
56854	5
56855	10
56856	6
56857	10
56858	7
56859	6
56860	10
56861	9
56862	10
56863	10
56864	7
56865	10
56866	13
56867	8
56868	7
56869	10
56870	8
56871	5
56872	6
56873	9
56874	4
56875	3
56876	8
56877	8
56878	7
56879	3
56880	5
56881	8
56882	8
56883	6
56884	6
56885	8
56886	7
56887	7
56888	9
56889	7
56890	6
56891	11
56892	2
56893	4
56894	5
56895	6
56896	7
56897	7
56898	6
56899	7
56900	8
56901	3
56903	7
56904	3
56905	7
56906	5
56907	6
56908	10
56909	11
56910	7
56911	9
56912	6
56913	6
56914	6
56915	14
56916	10
56917	5
56918	6
56919	8
56920	6
56921	5
56922	5
56923	7
56924	10
56925	4
56926	4
56927	6
56928	7
56929	7
56930	6
56931	5
56932	2
56933	9
56934	8
56935	5
56936	6
56937	10
56938	12
56939	5
56940	4
56941	5
56942	9
56943	11
56944	7
56945	7
56946	9
56947	6
56948	8
56949	5
56950	8
56951	5
56952	6
56953	5
56954	7
56955	3
56956	6
56957	2
56958	5
56959	6
56960	11
56961	1
56962	4
56963	3
56964	8
56965	4
56966	5
56967	6
56968	5
56969	9
56970	10
56971	7
56972	9
56973	11
56974	6
56975	5
56976	9
56977	9
56978	5
56979	7
56980	9
56981	6
56982	8
56983	5
56984	4
56985	7
56986	3
56987	6
56988	5
56989	5
56990	6
56991	5
56992	8
56993	6
