52715	11
52716	14
52717	8
52718	9
52719	6
52720	10
52721	9
52722	12
52723	8
52724	12
52725	7
52726	6
52727	6
52728	7
52729	8
52730	7
52731	9
52732	9
52733	13
52734	8
52735	4
52736	11
52737	8
52738	8
52739	14
52740	13
52741	11
52742	11
52743	9
52744	9
52745	11
52746	11
52747	12
52748	8
52749	13
52750	16
52751	13
52752	10
52753	14
52754	15
52755	11
52756	3
52757	11
52758	7
52759	6
52760	9
52761	11
52762	6
52763	7
52764	12
52765	10
52766	10
52767	10
52768	12
52769	15
52770	4
52771	8
52772	12
52773	10
52774	6
52775	10
52776	10
52777	11
52778	7
52779	8
52780	7
52781	8
52782	13
52783	9
52784	14
52785	10
52786	5
52787	10
52788	9
52789	14
52790	11
52791	15
52792	12
52793	11
52794	9
52795	13
52796	6
52797	9
52798	11
52799	7
52800	6
52801	14
52802	9
52803	9
52804	14
52805	6
52806	17
52807	9
52808	14
52809	5
52810	17
52811	14
52812	16
52813	11
52814	17
52815	11
52816	7
52817	12
52818	16
52819	10
52820	13
52821	11
52822	10
52823	10
52824	7
52825	12
52826	12
52827	7
52828	13
52829	10
52830	15
52831	5
52832	8
52833	13
52834	8
52835	13
52836	11
52837	11
52838	14
52839	11
52840	11
52841	11
52842	14
52843	8
52844	13
52845	11
52846	10
52847	15
52848	14
52849	14
52850	19
52851	12
52852	8
52853	11
52854	13
52855	7
52856	10
52857	6
52858	9
52859	10
52860	10
52861	13
52862	14
52863	8
52864	7
52865	6
52866	10
52867	18
52868	11
52869	9
52870	12
52871	15
52872	14
52873	13
52874	8
52875	15
52876	18
52877	11
52878	7
52879	9
52880	16
52881	10
52882	9
52883	12
52884	12
52885	14
52886	13
52887	11
52888	10
52889	11
52890	8
52891	9
52892	16
52893	13
52894	13
52895	5
52896	2
52897	11
52898	14
52899	14
52900	9
52901	12
52902	8
52903	13
52904	11
52905	8
52906	16
52907	11
52908	12
52909	23
52910	11
52911	9
52912	13
52913	12
52914	9
52915	13
52916	13
52917	10
52918	16
52919	9
52920	13
52921	16
52922	9
52923	5
52924	11
52925	14
52926	13
52927	12
52928	11
52929	11
52930	9
52931	8
52932	12
52933	18
52934	10
52935	9
52936	15
52937	13
52938	18
52939	11
52940	8
52941	16
52942	12
52943	14
52944	10
52945	10
52946	10
52947	5
52948	15
52949	8
52950	12
52951	9
52952	12
52953	14
52954	9
52955	11
52956	18
52957	14
52958	12
52959	18
52960	6
52961	4
52962	13
52963	13
52964	14
52965	14
52966	15
52967	11
52968	14
52969	6
52970	13
52971	14
52972	13
52973	10
52974	12
52975	11
52976	10
52977	12
52978	10
52979	11
52980	5
52981	14
52982	15
52983	14
52984	13
52985	11
52986	4
52987	16
52988	11
52989	12
52990	15
52991	9
52992	10
52993	13
52994	6
52995	10
52996	14
52997	22
52998	14
52999	7
53000	12
53001	8
53002	10
53003	6
53004	13
53005	12
53006	20
53007	12
53008	12
53009	11
53010	8
53011	6
53012	16
53013	15
53014	8
53015	19
53016	14
53017	17
53018	9
53019	9
53020	11
53021	8
53022	18
53023	17
53024	12
53025	10
53026	12
53027	15
53028	9
53029	11
53030	15
53031	14
53032	14
53033	10
53034	10
53035	17
53036	6
53037	12
53038	16
53039	7
53040	13
53041	11
53042	14
53043	7
53044	14
53045	10
53046	11
53047	12
53048	13
53049	15
53050	11
53051	12
53052	12
53053	17
53054	15
53055	9
53056	13
53057	16
53058	11
53059	14
53060	19
53061	14
53062	8
53063	9
53064	11
53065	11
53066	15
53067	14
53068	16
53069	15
53070	9
53071	13
53072	12
53073	16
53074	11
53075	12
53076	19
53077	19
53078	9
53079	12
53080	10
53081	18
53082	16
53083	12
53084	11
53085	15
53086	9
53087	8
53088	14
53089	9
53090	9
53091	13
53092	10
53093	18
53094	8
53095	9
53096	8
53097	6
53098	11
53099	5
53100	4
53101	17
53102	12
53103	11
53104	13
53105	13
53106	14
53107	8
53108	10
53109	10
53110	7
53111	9
53112	11
53113	12
53114	12
53115	8
53116	12
53117	13
53118	10
53119	8
53120	10
53121	8
53122	14
53123	12
53124	15
53125	8
53126	11
53127	10
53128	9
53129	9
53130	13
53131	13
53132	8
53133	10
53134	14
53135	11
53136	17
53137	19
53138	10
53139	13
53140	14
53141	11
53142	16
53143	13
53144	12
53145	15
53146	12
53147	12
53148	14
53149	11
53150	18
53151	13
53152	17
53153	14
53154	14
53155	13
53156	18
53157	5
53158	7
53159	7
53160	13
53161	17
53162	16
53163	10
53164	14
53165	12
53166	8
53167	12
53168	17
53169	13
53170	13
53171	11
53172	12
53173	14
53174	14
53175	12
53176	16
53177	11
53178	20
53179	11
53180	12
53181	8
53182	12
53183	11
53184	14
53185	9
53186	12
53187	18
53188	10
53189	19
53190	16
53191	6
53192	13
53193	11
53194	12
53195	11
53196	21
53197	12
53198	12
53199	10
53200	16
53201	14
53202	14
53203	5
53204	11
53205	11
53206	14
53207	11
53208	12
53209	13
53210	7
53211	18
53212	10
53213	4
53214	16
53215	15
53216	10
53217	17
53218	17
53219	14
53220	13
53221	13
53222	12
53223	6
53224	11
53225	15
53226	14
53227	11
53228	15
53229	14
53230	11
53231	12
53232	10
53233	19
53234	11
53235	12
53236	12
53237	16
53238	17
53239	9
53240	11
53241	12
53242	9
53243	9
53244	24
53245	14
53246	14
53247	9
53248	7
53249	6
53250	16
53251	15
53252	10
53253	14
53254	13
53255	12
53256	10
53257	8
53258	11
53259	7
53260	11
53261	8
53262	19
53263	8
53264	12
53265	16
53266	12
53267	8
53268	13
53269	18
53270	21
53271	8
53272	18
53273	18
53274	14
53275	11
53276	18
53277	10
53278	12
53279	15
53280	19
53281	18
53282	16
53283	16
53284	14
53285	17
53286	10
53287	14
53288	12
53289	5
53290	17
53291	13
53292	15
53293	15
53294	11
53295	13
53296	8
53297	14
53298	9
53299	16
53300	20
53301	17
53302	12
53303	11
53304	13
53305	9
53306	7
53307	14
53308	11
53309	11
53310	18
53311	14
53312	14
53313	7
53314	14
53315	17
53316	24
53317	16
53318	15
53319	10
53320	11
53321	20
53322	8
53323	9
53324	15
53325	16
53326	8
53327	14
53328	15
53329	14
53330	15
53331	20
53332	19
53333	11
53334	18
53335	13
53336	15
53337	15
53338	18
53339	14
53340	12
53341	15
53342	16
53343	8
53344	17
53345	16
53346	16
53347	12
53348	15
53349	14
53350	13
53351	15
53352	18
53353	12
53354	21
53355	12
53356	16
53357	9
53358	10
53359	22
53360	15
53361	19
53362	21
53363	17
53364	6
53365	14
53366	10
53367	13
53368	15
53369	12
53370	20
53371	9
53372	16
53373	11
53374	9
53375	13
53376	18
53377	13
53378	16
53379	12
53380	12
53381	6
53382	10
53383	14
53384	16
53385	20
53386	15
53387	11
53388	9
53389	10
53390	16
53391	11
53392	15
53393	13
53394	10
53395	17
53396	11
53397	22
53398	15
53399	11
53400	13
53401	17
53402	14
53403	13
53404	14
53405	16
53406	14
53407	14
53408	19
53409	16
53410	9
53411	14
53412	13
53413	12
53414	11
53415	4
53416	10
53417	17
53418	16
53419	8
53420	14
53421	8
53422	21
53423	18
53424	10
53425	12
53426	17
53427	11
53428	11
53429	13
53430	12
53431	19
53432	13
53433	16
53434	21
53435	18
53436	16
53437	11
53438	22
53439	8
53440	17
53441	13
53442	14
53443	13
53444	12
53445	13
53446	13
53447	17
53448	17
53449	16
53450	21
53451	12
53452	18
53453	18
53454	14
53455	14
53456	14
53457	21
53458	22
53459	12
53460	14
53461	14
53462	12
53463	12
53464	15
53465	18
53466	16
53467	21
53468	15
53469	23
53470	15
53471	21
53472	17
53473	19
53474	10
53475	16
53476	16
53477	15
53478	12
53479	12
53480	22
53481	22
53482	16
53483	16
53484	4
53485	10
53486	18
53487	13
53488	18
53489	19
53490	24
53491	22
53492	15
53493	10
53494	20
53495	14
53496	13
53497	14
53498	12
53499	18
53500	13
53501	20
53502	29
53503	15
53504	20
53505	15
53506	11
53507	9
53508	15
53509	16
53510	16
53511	24
53512	16
53513	23
53514	9
53515	19
53516	17
53517	15
53518	11
53519	16
53520	14
53521	12
53522	13
53523	19
53524	16
53525	9
53526	18
53527	13
53528	18
53529	14
53530	14
53531	18
53532	15
53533	16
53534	14
53535	11
53536	14
53537	12
53538	25
53539	13
53540	13
53541	13
53542	15
53543	15
53544	18
53545	12
53546	19
53547	18
53548	15
53549	18
53550	18
53551	12
53552	17
53553	11
53554	23
53555	14
53556	15
53557	18
53558	21
53559	10
53560	18
53561	15
53562	10
53563	11
53564	13
53565	20
53566	17
53567	14
53568	13
53569	14
53570	19
53571	14
53572	19
53573	15
53574	22
53575	17
53576	18
53577	19
53578	14
53579	13
53580	11
53581	17
53582	10
53583	13
53584	22
53585	16
53586	9
53587	12
53588	16
53589	5
53590	7
53591	17
53592	15
53593	17
53594	19
53595	18
53596	13
53597	23
53598	12
53599	15
53600	19
53601	16
53602	15
53603	16
53604	14
53605	14
53606	11
53607	17
53608	13
53609	13
53610	12
53611	12
53612	13
53613	21
53614	20
53615	13
53616	17
53617	11
53618	10
53619	16
53620	20
53621	7
53622	10
53623	22
53624	21
53625	22
53626	13
53627	8
53628	21
53629	21
53630	13
53631	18
53632	16
53633	12
53634	22
53635	14
53636	12
53637	19
53638	23
53639	19
53640	14
53641	19
53642	15
53643	16
53644	23
53645	8
53646	12
53647	14
53648	15
53649	14
53650	16
53651	14
53652	23
53653	19
53654	15
53655	12
53656	15
53657	20
53658	25
53659	12
53660	17
53661	17
53662	16
53663	17
53664	12
53665	18
53666	20
53667	20
53668	13
53669	16
53670	15
53671	13
53672	18
53673	12
53674	25
53675	18
53676	18
53677	21
53678	13
53679	19
53680	15
53681	25
53682	17
53683	12
53684	15
53685	14
53686	17
53687	18
53688	13
53689	27
53690	23
53691	18
53692	16
53693	15
53694	19
53695	18
53696	17
53697	11
53698	9
53699	9
53700	15
53701	16
53702	15
53703	17
53704	19
53705	20
53706	15
53707	16
53708	18
53709	13
53710	22
53711	17
53712	20
53713	18
53714	20
53715	20
53716	13
53717	18
53718	12
53719	17
53720	12
53721	13
53722	14
53723	13
53724	13
53725	11
53726	13
53727	24
53728	18
53729	19
53730	19
53731	18
53732	26
53733	21
53734	14
53735	11
53736	23
53737	17
53738	14
53739	21
53740	18
53741	16
53742	11
53743	10
53744	17
53745	24
53746	13
53747	16
53748	9
53749	19
53750	20
53751	23
53752	14
53753	16
53754	17
53755	19
53756	21
53757	13
53758	21
53759	17
53760	9
53761	17
53762	20
53763	18
53764	18
53765	15
53766	18
53767	12
53768	12
53769	17
53770	15
53771	15
53772	23
53773	12
53774	16
53775	13
53776	20
53777	16
53778	18
53779	10
53780	18
53781	17
53782	17
53783	20
53784	18
53785	21
53786	13
53787	20
53788	28
53789	21
53790	15
53791	22
53792	20
53793	18
53794	17
53795	17
53796	20
53797	16
53798	24
53799	20
53800	13
53801	25
53802	18
53803	19
53804	15
53805	18
53806	18
53807	16
53808	18
53809	13
53810	15
53811	19
53812	9
53813	17
53814	21
53815	13
53816	20
53817	16
53818	23
53819	24
53820	14
53821	26
53822	19
53823	18
53824	23
53825	18
53826	20
53827	24
53828	13
53829	19
53830	14
53831	24
53832	16
53833	20
53834	16
53835	11
53836	30
53837	24
53838	13
53839	15
53840	15
53841	21
53842	16
53843	7
53844	24
53845	17
53846	19
53847	16
53848	14
53849	20
53850	23
53851	16
53852	20
53853	26
53854	26
53855	19
53856	17
53857	18
53858	13
53859	16
53860	17
53861	24
53862	20
53863	9
53864	17
53865	20
53866	22
53867	20
53868	10
53869	11
53870	28
53871	16
53872	11
53873	23
53874	13
53875	18
53876	22
53877	29
53878	21
53879	24
53880	20
53881	16
53882	19
53883	18
53884	24
53885	13
53886	17
53887	17
53888	23
53889	23
53890	19
53891	20
53892	25
53893	18
53894	14
53895	22
53896	18
53897	17
53898	19
53899	13
53900	20
53901	14
53902	19
53903	24
53904	19
53905	11
53906	28
53907	19
53908	29
53909	21
53910	16
53911	18
53912	17
53913	23
53914	19
53915	22
53916	24
53917	23
53918	14
53919	29
53920	14
53921	25
53922	18
53923	16
53924	23
53925	14
53926	10
53927	19
53928	17
53929	15
53930	21
53931	16
53932	19
53933	19
53934	24
53935	16
53936	19
53937	28
53938	29
53939	19
53940	21
53941	13
53942	22
53943	21
53944	17
53945	16
53946	15
53947	10
53948	18
53949	25
53950	17
53951	13
53952	18
53953	14
53954	18
53955	20
53956	18
53957	23
53958	17
53959	28
53960	17
53961	17
53962	22
53963	18
53964	13
53965	18
53966	9
53967	19
53968	15
53969	21
53970	12
53971	20
53972	17
53973	24
53974	18
53975	24
53976	13
53977	15
53978	23
53979	13
53980	24
53981	20
53982	12
53983	22
53984	22
53985	17
53986	17
53987	14
53988	20
53989	16
53990	20
53991	19
53992	14
53993	15
53994	18
53995	15
53996	14
53997	16
53998	11
53999	14
54000	18
54001	13
54002	18
54003	23
54004	17
54005	13
54006	18
54007	19
54008	21
54009	19
54010	19
54011	16
54012	18
54013	25
54014	17
54015	18
54016	18
54017	17
54018	25
54019	12
54020	18
54021	15
54022	20
54023	18
54024	18
54025	22
54026	16
54027	17
54028	14
54029	28
54030	24
54031	16
54032	27
54033	16
54034	25
54035	12
54036	11
54037	18
54038	17
54039	18
54040	21
54041	24
54042	7
54043	13
54044	15
54045	18
54046	13
54047	14
54048	15
54049	19
54050	27
54051	15
54052	17
54053	19
54054	18
54055	17
54056	18
54057	16
54058	20
54059	19
54060	15
54061	19
54062	21
54063	17
54064	16
54065	27
54066	16
54067	19
54068	15
54069	18
54070	20
54071	20
54072	12
54073	13
54074	27
54075	17
54076	19
54077	18
54078	24
54079	16
54080	15
54081	18
54082	18
54083	18
54084	23
54085	18
54086	15
54087	12
54088	22
54089	10
54090	22
54091	17
54092	19
54093	13
54094	14
54095	17
54096	19
54097	18
54098	20
54099	20
54100	18
54101	22
54102	17
54103	14
54104	12
54105	19
54106	23
54107	17
54108	21
54109	18
54110	19
54111	17
54112	14
54113	26
54114	23
54115	15
54116	22
54117	18
54118	28
54119	18
54120	20
54121	15
54122	20
54123	16
54124	18
54125	22
54126	7
54127	26
54128	22
54129	16
54130	12
54131	16
54132	10
54133	12
54134	22
54135	10
54136	16
54137	24
54138	24
54139	18
54140	14
54141	19
54142	12
54143	15
54144	21
54145	18
54146	14
54147	25
54148	15
54149	16
54150	16
54151	9
54152	12
54153	23
54154	18
54155	17
54156	13
54157	20
54158	24
54159	24
54160	17
54161	17
54162	19
54163	20
54164	25
54165	27
54166	20
54167	20
54168	26
54169	18
54170	20
54171	19
54172	14
54173	20
54174	21
54175	18
54176	11
54177	12
54178	15
54179	24
54180	22
54181	15
54182	22
54183	13
54184	20
54185	27
54186	16
54187	18
54188	14
54189	21
54190	12
54191	16
54192	20
54193	13
54194	19
54195	18
54196	17
54197	21
54198	14
54199	19
54200	27
54201	19
54202	21
54203	11
54204	22
54205	22
54206	16
54207	16
54208	17
54209	15
54210	21
54211	10
54212	20
54213	25
54214	15
54215	17
54216	18
54217	12
54218	20
54219	13
54220	19
54221	12
54222	31
54223	12
54224	15
54225	23
54226	18
54227	22
54228	20
54229	13
54230	21
54231	16
54232	17
54233	18
54234	18
54235	15
54236	17
54237	24
54238	7
54239	18
54240	20
54241	16
54242	15
54243	17
54244	16
54245	20
54246	18
54247	12
54248	13
54249	19
54250	20
54251	16
54252	13
54253	13
54254	21
54255	14
54256	19
54257	13
54258	9
54259	11
54260	8
54261	24
54262	13
54263	18
54264	12
54265	14
54266	16
54267	17
54268	9
54269	22
54270	19
54271	14
54272	17
54273	18
54274	8
54275	14
54276	17
54277	24
54278	16
54279	18
54280	8
54281	17
54282	14
54283	20
54284	13
54285	20
54286	9
54287	11
54288	12
54289	12
54290	13
54291	12
54292	19
54293	16
54294	26
54295	18
54296	21
54297	14
54298	19
54299	16
54300	16
54301	20
54302	22
54303	20
54304	17
54305	13
54306	15
54307	13
54308	11
54309	14
54310	14
54311	7
54312	19
54313	11
54314	14
54315	12
54316	14
54317	11
54318	16
54319	14
54320	17
54321	23
54322	12
54323	15
54324	24
54325	17
54326	15
54327	17
54328	18
54329	17
54330	14
54331	17
54332	19
54333	17
54334	16
54335	23
54336	19
54337	23
54338	16
54339	13
54340	19
54341	15
54342	16
54343	26
54344	10
54345	13
54346	17
54347	21
54348	19
54349	18
54350	14
54351	10
54352	14
54353	25
54354	20
54355	19
54356	23
54357	14
54358	7
54359	25
54360	20
54361	10
54362	14
54363	20
54364	13
54365	13
54366	17
54367	21
54368	15
54369	17
54370	16
54371	18
54372	24
54373	23
54374	30
54375	15
54376	11
54377	18
54378	22
54379	16
54380	21
54381	20
54382	13
54383	14
54384	15
54385	10
54386	16
54387	19
54388	13
54389	15
54390	18
54391	13
54392	14
54393	17
54394	15
54395	21
54396	23
54397	25
54398	18
54399	13
54400	14
54401	11
54402	14
54403	18
54404	23
54405	17
54406	11
54407	15
54408	15
54409	14
54410	19
54411	20
54412	22
54413	20
54414	18
54415	16
54416	17
54417	12
54418	18
54419	18
54420	15
54421	18
54422	19
54423	13
54424	20
54425	9
54426	11
54427	18
54428	17
54429	16
54430	9
54431	16
54432	17
54433	19
54434	17
54435	15
54436	16
54437	20
54438	17
54439	20
54440	20
54441	18
54442	21
54443	13
54444	22
54445	15
54446	12
54447	15
54448	13
54449	13
54450	18
54451	14
54452	23
54453	17
54454	12
54455	13
54456	16
54457	11
54458	16
54459	16
54460	18
54461	17
54462	19
54463	12
54464	11
54465	25
54466	11
54467	20
54468	13
54469	17
54470	13
54471	13
54472	11
54473	18
54474	21
54475	24
54476	8
54477	17
54478	16
54479	18
54480	18
54481	9
54482	16
54483	22
54484	15
54485	20
54486	17
54487	24
54488	16
54489	15
54490	17
54491	17
54492	20
54493	12
54494	8
54495	15
54496	15
54497	16
54498	21
54499	18
54500	15
54501	17
54502	18
54503	18
54504	10
54505	19
54506	24
54507	15
54508	17
54509	20
54510	16
54511	22
54512	22
54513	15
54514	21
54515	15
54516	17
54517	14
54518	17
54519	15
54520	12
54521	18
54522	12
54523	21
54524	13
54525	11
54526	16
54527	23
54528	16
54529	8
54530	17
54531	17
54532	20
54533	16
54534	16
54535	15
54536	22
54537	14
54538	12
54539	8
54540	14
54541	9
54542	13
54543	14
54544	9
54545	21
54546	21
54547	19
54548	23
54549	11
54550	23
54551	20
54552	12
54553	18
54554	11
54555	17
54556	21
54557	25
54558	15
54559	13
54560	15
54561	13
54562	15
54563	17
54564	14
54565	15
54566	21
54567	13
54568	21
54569	13
54570	19
54571	12
54572	14
54573	14
54574	17
54575	16
54576	20
54577	19
54578	15
54579	14
54580	23
54581	24
54582	15
54583	19
54584	16
54585	22
54586	14
54587	9
54588	18
54589	17
54590	26
54591	14
54592	13
54593	13
54594	21
54595	10
54596	21
54597	13
54598	17
54599	19
54600	19
54601	25
54602	22
54603	15
54604	14
54605	19
54606	15
54607	16
54608	11
54609	19
54610	13
54611	17
54612	22
54613	14
54614	16
54615	10
54616	14
54617	10
54618	18
54619	16
54620	20
54621	13
54622	14
54623	15
54624	17
54625	12
54626	12
54627	10
54628	17
54629	21
54630	16
54631	16
54632	11
54633	11
54634	17
54635	21
54636	21
54637	26
54638	12
54639	15
54640	11
54641	12
54642	20
54643	17
54644	13
54645	16
54646	16
54647	16
54648	20
54649	22
54650	15
54651	17
54652	16
54653	11
54654	15
54655	16
54656	20
54657	18
54658	16
54659	19
54660	24
54661	15
54662	12
54663	16
54664	13
54665	21
54666	22
54667	12
54668	18
54669	12
54670	11
54671	11
54672	18
54673	20
54674	12
54675	15
54676	14
54677	15
54678	19
54679	15
54680	11
54681	10
54682	13
54683	15
54684	28
54685	12
54686	17
54687	23
54688	15
54689	22
54690	15
54691	17
54692	18
54693	15
54694	20
54695	18
54696	20
54697	20
54698	15
54699	15
54700	24
54701	18
54702	28
54703	20
54704	23
54705	13
54706	25
54707	17
54708	19
54709	11
54710	23
54711	19
54712	19
54713	21
54714	13
54715	12
54716	6
54717	8
54718	18
54719	17
54720	19
54721	14
54722	19
54723	17
54724	12
54725	16
54726	14
54727	10
54728	23
54729	17
54730	19
54731	11
54732	13
54733	18
54734	18
54735	11
54736	22
54737	19
54738	19
54739	10
54740	14
54741	19
54742	16
54743	15
54744	18
54745	19
54746	19
54747	9
54748	13
54749	10
54750	20
54751	20
54752	12
54753	16
54754	14
54755	17
54756	20
54757	21
54758	14
54759	17
54760	22
54761	12
54762	23
54763	17
54764	9
54765	18
54766	17
54767	12
54768	11
54769	27
54770	21
54771	28
54772	13
54773	11
54774	14
54775	20
54776	16
54777	13
54778	18
54779	11
54780	16
54781	23
54782	22
54783	15
54784	20
54785	11
54786	16
54787	8
54788	13
54789	19
54790	18
54791	14
54792	18
54793	20
54794	13
54795	18
54796	10
54797	15
54798	18
54799	18
54800	17
54801	14
54802	23
54803	20
54804	14
54805	18
54806	19
54807	11
54808	9
54809	22
54810	12
54811	13
54812	15
54813	14
54814	15
54815	11
54816	13
54817	15
54818	17
54819	11
54820	13
54821	7
54822	17
54823	15
54824	23
54825	17
54826	16
54827	15
54828	8
54829	15
54830	20
54831	11
54832	17
54833	18
54834	14
54835	17
54836	13
54837	18
54838	13
54839	10
54840	13
54841	21
54842	16
54843	10
54844	12
54845	20
54846	9
54847	13
54848	9
54849	9
54850	16
54851	15
54852	17
54853	19
54854	9
54855	17
54856	15
54857	15
54858	16
54859	20
54860	11
54861	14
54862	19
54863	8
54864	17
54865	15
54866	15
54867	15
54868	14
54869	24
54870	14
54871	19
54872	11
54873	11
54874	13
54875	12
54876	6
54877	9
54878	18
54879	17
54880	19
54881	15
54882	15
54883	16
54884	15
54885	15
54886	15
54887	17
54888	19
54889	17
54890	16
54891	20
54892	20
54893	15
54894	10
54895	11
54896	11
54897	15
54898	13
54899	14
54900	13
54901	11
54902	18
54903	11
54904	12
54905	10
54906	18
54907	20
54908	12
54909	16
54910	14
54911	15
54912	13
54913	14
54914	7
54915	16
54916	18
54917	23
54918	8
54919	7
54920	13
54921	16
54922	11
54923	14
54924	8
54925	13
54926	17
54927	10
54928	10
54929	15
54930	12
54931	11
54932	13
54933	13
54934	13
54935	14
54936	11
54937	11
54938	18
54939	20
54940	22
54941	14
54942	14
54943	19
54944	16
54945	8
54946	6
54947	18
54948	15
54949	15
54950	12
54951	11
54952	13
54953	16
54954	17
54955	14
54956	11
54957	13
54958	13
54959	13
54960	17
54961	8
54962	11
54963	11
54964	11
54965	17
54966	8
54967	14
54968	16
54969	16
54970	16
54971	11
54972	14
54973	10
54974	11
54975	11
54976	8
54977	15
54978	11
54979	10
54980	12
54981	14
54982	22
54983	8
54984	10
54985	10
54986	10
54987	8
54988	5
54989	10
54990	11
54991	16
54992	11
54993	14
54994	13
54995	8
54996	9
54997	17
54998	17
54999	15
55000	13
55001	7
55002	17
55003	11
55004	7
55005	7
55006	10
55007	13
55008	14
55009	9
55010	7
55011	13
55012	14
55013	14
55014	12
55015	14
55016	19
55017	12
55018	9
55019	12
55020	16
55021	13
55022	14
55023	17
55024	12
55025	13
55026	6
55027	14
55028	11
55029	10
55030	14
55031	13
55032	9
55033	19
55034	14
55035	7
55036	19
55037	12
55038	11
55039	4
55040	11
55041	11
55042	14
55043	14
55044	9
55045	9
55046	12
55047	12
55048	11
55049	10
55050	6
55051	7
55052	5
55053	7
55054	11
55055	8
55056	12
55057	17
55058	8
55059	13
55060	19
55061	11
55062	18
55063	10
55064	16
55065	12
55066	7
55067	12
55068	11
55069	8
55070	13
55071	17
55072	18
55073	10
55074	12
55075	8
55076	18
55077	11
55078	13
55079	12
55080	7
55081	7
55082	10
55083	4
55084	10
55085	12
55086	19
55087	7
55088	8
55089	10
55090	12
55091	9
55092	7
55093	13
55094	7
55095	10
55096	16
55097	10
55098	13
55099	8
55100	5
55101	12
55102	12
55103	13
55104	11
55105	11
55106	14
55107	10
55108	17
55109	8
55110	11
55111	12
55112	9
55113	10
55114	7
55115	15
55116	13
55117	9
55118	9
55119	4
55120	13
55121	10
55122	11
55123	6
55124	14
55125	12
55126	8
55127	6
55128	8
55129	9
55130	10
55131	16
55132	7
55133	14
55134	10
55135	12
55136	7
55137	8
55138	8
55139	7
55140	8
55141	10
55142	12
55143	11
55144	18
55145	8
55146	9
55147	9
55148	11
55149	16
55150	12
55151	14
55152	10
55153	13
55154	16
55155	10
55156	11
55157	10
55158	15
55159	7
55160	10
55161	18
55162	9
55163	13
55164	10
55165	6
55166	9
55167	7
55168	9
55169	12
55170	6
55171	10
55172	10
55173	12
55174	11
55175	12
55176	18
55177	15
55178	10
55179	5
55180	10
55181	13
55182	14
55183	10
55184	14
55185	5
55186	9
55187	11
55188	17
55189	6
55190	13
55191	13
55192	9
55193	12
55194	19
55195	11
55196	2
55197	6
55198	13
55199	6
55200	13
55201	8
55202	10
55203	10
55204	12
55205	11
55206	8
55207	9
55208	8
55209	12
55210	9
55211	12
55212	9
55213	10
55214	9
55215	7
55216	8
55217	8
55218	11
55219	13
55220	10
55221	5
55222	10
55223	15
55224	4
55225	14
55226	17
55227	9
55228	15
55229	10
55230	16
55231	9
55232	6
55233	13
55234	6
55235	9
55236	14
55237	12
55238	7
55239	12
55240	5
55241	7
55242	9
55243	5
55244	13
55245	8
55246	11
55247	3
55248	6
55249	13
55250	9
55251	7
55252	5
55253	11
55254	12
55255	5
55256	7
55257	8
55258	9
55259	10
55260	7
55261	6
55262	9
55263	10
55264	8
55265	9
55266	12
55267	9
55268	11
55269	10
55270	9
55271	6
55272	6
55273	2
55274	17
55275	7
55276	11
55277	8
55278	5
55279	11
55280	6
55281	12
55282	9
55283	13
55284	7
55285	10
55286	14
55287	5
55288	9
55289	12
55290	7
55291	7
55292	5
55293	5
55294	13
55295	9
55296	10
55297	6
55298	6
55299	12
55300	18
55301	7
55302	13
55303	9
55304	7
55305	4
55306	10
55307	10
55308	3
55309	13
55310	16
55311	10
55312	10
55313	11
55314	9
55315	13
55316	7
55317	6
55318	8
55319	10
55320	18
55321	14
55322	12
55323	13
55324	5
55325	14
55326	10
55327	14
55328	7
55329	9
55330	11
55331	8
55332	14
55333	11
55334	9
55335	8
55336	7
55337	7
55338	9
55339	10
55340	7
55341	13
55342	12
55343	8
55344	8
55345	10
55346	8
55347	10
55348	6
55349	5
55350	9
55351	11
55352	12
55353	8
55354	6
55355	11
55356	6
55357	9
55358	9
55359	11
55360	7
55361	14
55362	13
55363	8
55364	10
55365	8
55366	12
55367	5
55368	11
55369	8
55370	12
55371	10
55372	9
55373	10
55374	9
55375	12
55376	11
55377	8
55378	7
55379	12
55380	14
55381	12
55382	16
55383	8
55384	5
55385	13
55386	9
55387	10
55388	9
55389	4
55390	5
55391	3
55392	11
55393	9
55394	7
55395	9
55396	10
55397	14
55398	15
55399	9
55400	9
55401	8
55402	6
55403	8
55404	17
55405	8
55406	10
55407	7
55408	8
55409	9
55410	3
55411	14
55412	12
55413	12
55414	8
55415	6
55416	11
55417	12
55418	11
55419	8
55420	11
55421	10
55422	9
55423	11
55424	9
55425	9
55426	8
55427	11
55428	13
55429	8
55430	14
55431	12
55432	4
55433	6
55434	14
55435	10
55436	8
55437	11
55438	8
55439	10
55440	7
55441	10
55442	11
55443	9
55444	12
55445	8
55446	11
55447	7
55448	14
55449	18
55450	16
55451	8
55452	13
55453	12
55454	6
55455	10
55456	9
55457	11
55458	7
55459	9
55460	7
55461	2
55462	12
55463	9
55464	11
55465	7
55466	12
55467	10
55468	8
55469	8
55470	14
55471	13
55472	10
55473	13
55474	9
55475	11
55476	8
55477	8
55478	11
55479	7
55480	5
55481	7
55482	16
55483	11
55484	10
55485	11
55486	10
55487	5
55488	10
55489	5
55490	9
55491	13
55492	7
55493	4
55494	10
55495	5
55496	14
55497	12
55498	12
55499	12
55500	10
55501	4
55502	8
55503	4
55504	8
55505	10
55506	9
55507	6
55508	9
55509	8
55510	8
55511	5
55512	8
55513	3
55514	6
